#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
laptop (9).jpg,20314,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[97,177,239,293,320,347,351,371,458,458,458,189,179,113,115,110,91,97],""all_points_y"":[31,27,23,19,19,19,22,195,251,257,261,295,291,231,225,219,40,31]}","{""class"":""3""}"
laptop (9).jpg,20314,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[52,101,143,143,94,81,52,52],""all_points_y"":[261,253,291,297,305,298,270,261]}","{""class"":""4""}"
laptop (10).jpg,46533,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[165,324,315,316,318,315,243,175,175,176,178,165],""all_points_y"":[136,135,182,235,280,282,283,283,279,185,183,136]}","{""class"":""3""}"
laptop (10).jpg,46533,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[439,443,475,476,474,450,446,442,413,413,422,439],""all_points_y"":[210,213,267,271,273,286,286,282,230,225,218,210]}","{""class"":""4""}"
laptop (11).jpg,27326,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[93,107,148,187,243,296,311,320,374,361,340,333,335,342,347,253,163,117,93],""all_points_y"":[35,26,20,14,6,2,2,134,203,203,212,219,226,245,252,280,280,191,35]}","{""class"":""3""}"
laptop (11).jpg,27326,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[153,187,193,240,240,209,200,153,153],""all_points_y"":[125,110,113,193,201,219,219,135,125]}","{""class"":""4""}"
laptop (12).jpg,48086,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[240,268,333,306,294,240],""all_points_y"":[19,0,44,68,60,19]}","{""class"":""4""}"
laptop (12).jpg,48086,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[395,237,179,56,59,51,1,1,1,9,227,241,395],""all_points_y"":[117,303,301,215,203,203,135,135,2,1,1,33,117]}","{""class"":""3""}"
laptop (13).jpg,37285,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[117,207,213,217,221,223,218,211,195,117,112,109,110,109,117],""all_points_y"":[154,157,159,161,169,185,205,212,214,210,205,193,173,160,154]}","{""class"":""4""}"
laptop (14).jpg,34879,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,339,343,323,1,0],""all_points_y"":[184,236,243,339,336,184]}","{""class"":""3""}"
laptop (14).jpg,34879,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[79,139,151,302,307,307,250,234,84,77,79],""all_points_y"":[107,89,88,143,149,158,179,177,125,114,107]}","{""class"":""4""}"
laptop (15).jpg,42668,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[270,304,306,306,307,275,273,270],""all_points_y"":[187,185,187,238,243,245,242,187]}","{""class"":""4""}"
laptop (15).jpg,42668,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[369,430,434,434,480,484,489,586,589,589,554,551,551,496,489,369],""all_points_y"":[187,104,101,98,48,47,50,125,128,167,194,193,199,272,270,187]}","{""class"":""3""}"
laptop (16).jpg,25216,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[230,171,23,28,109,193,350,415,409,230],""all_points_y"":[60,187,211,213,237,260,227,67,59,60]}","{""class"":""3""}"
laptop (17).jpg,32872,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,199,259,265,428,431,367,250,235,82,84],""all_points_y"":[175,123,15,9,55,61,197,273,269,178,175]}","{""class"":""3""}"
laptop (18).jpg,37719,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[292,293,294,292,192,187,188,191,187,181,292],""all_points_y"":[82,139,207,209,210,209,140,140,137,85,82]}","{""class"":""3""}"
laptop (19).jpg,29142,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[271,507,507,475,158,155,246,266,283,285,285,271],""all_points_y"":[4,2,178,244,221,215,171,2,2,4,4,4]}","{""class"":""3""}"
man-1868730--340.jpg,29671,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,171,173,171,164,165,151,148,148],""all_points_y"":[204,201,208,211,213,214,214,211,204]}","{""class"":""4""}"
mobile (1).jpg,33442,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[27,98,197,198,128,116,28,27],""all_points_y"":[199,185,263,267,291,286,206,199]}","{""class"":""4""}"
mobile (2).jpg,20901,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,323,333,345,135,113],""all_points_y"":[145,107,109,211,261,145]}","{""class"":""4""}"
mobile (3).jpg,26968,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,269,271,264,261,260,260,260,260,258,257,194,191,190,190,192,198,204,211,224],""all_points_y"":[138,135,155,156,160,170,176,180,183,187,189,192,188,181,172,161,158,152,146,138]}","{""class"":""4""}"
mobile (4).jpg,18994,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,221,226,237,305,340,345,347,334,299,303,299,292,217],""all_points_y"":[150,104,91,87,82,80,85,94,161,172,162,153,147,150]}","{""class"":""4""}"
mobile (5).jpg,32887,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,37,50,153,161,167,193,198,196,131,88,65,35],""all_points_y"":[257,249,240,171,171,176,217,222,231,277,305,305,257]}","{""class"":""4""}"
mobile (6).jpg,24983,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[79,88,119,125,178,175,179,183,177,171,167,167,163,155,149,142,143,129,79],""all_points_y"":[71,61,54,58,117,125,135,145,144,162,159,144,134,126,127,131,143,129,71]}","{""class"":""4""}"
mobile (7).jpg,16200,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[17,55,63,144,154,157,101,19,17,17],""all_points_y"":[245,291,293,283,281,274,226,237,239,245]}","{""class"":""4""}"
mobile (8).jpg,16042,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[97,118,174,204,244,363,381,423,424,298,258,202,157,155,166,185,182,175,164,158,149,125,111,97,97],""all_points_y"":[205,188,158,141,120,57,51,142,152,220,229,248,250,235,218,203,191,183,182,174,174,188,209,224,205]}","{""class"":""4""}"
mobile (9).jpg,16383,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[341,375,381,391,440,448,423,359,341],""all_points_y"":[147,65,58,58,55,60,124,143,147]}","{""class"":""4""}"
mobile (10).jpg,20569,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[356,361,401,431,434,434,428,407,333,327,331,331,356],""all_points_y"":[60,51,49,51,55,69,105,203,209,202,173,173,60]}","{""class"":""4""}"
mobile (11).jpg,34755,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,232,240,243,270,278,286,249,205,205],""all_points_y"":[134,109,109,112,155,173,190,217,141,134]}","{""class"":""4""}"
mobile (12).jpg,12582,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[185,244,267,271,210,187,185],""all_points_y"":[133,84,68,83,135,150,133]}","{""class"":""4""}"
mobile (12).jpg,12582,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[303,317,318,291,285,253,235,303],""all_points_y"":[143,161,167,197,203,230,213,143]}","{""class"":""4""}"
mobile (13).jpg,13612,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[63,78,84,134,115,63],""all_points_y"":[136,124,127,184,199,136]}","{""class"":""4""}"
mobile (14).jpg,17708,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[86,89,240,243,263,327,329,154,105,86],""all_points_y"":[47,43,30,31,137,188,193,237,163,47]}","{""class"":""3""}"
mobile (14).jpg,17708,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[37,72,95,55,37],""all_points_y"":[188,179,216,229,188]}","{""class"":""4""}"
mobile (15).jpg,22802,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,282,287,289,218,219,224],""all_points_y"":[102,103,107,242,243,106,102]}","{""class"":""4""}"
office-620822--340.jpg,33372,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[193,198,318,324,350,351,370,365,350,305,285,271,310,297,251,237,224,193],""all_points_y"":[91,81,82,85,116,127,147,153,155,120,117,120,162,159,122,125,127,91]}","{""class"":""4""}"
office-620822--340.jpg,33372,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,25,110,448,450,345,160,1,1],""all_points_y"":[167,175,149,259,265,338,338,272,167]}","{""class"":""3""}"
paperwork-3154814--340.jpg,35884,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[465,497,501,501,459,461,465],""all_points_y"":[227,228,233,305,304,233,227]}","{""class"":""4""}"
paperwork-3154814--340.jpg,35884,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[338,333,336,336,154,151,157,151,138,338],""all_points_y"":[170,188,195,304,305,196,189,187,171,170]}","{""class"":""3""}"
AC (1).jpg,131276,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[187,200,345,367,387,407,412,411,379,385,387,219,212,193,187],""all_points_y"":[74,66,73,77,80,94,172,179,170,404,695,714,707,267,74]}","{""class"":""1""}"
AC (1).jpg,131276,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[476,569,946,942,921,870,692,579,494,502,473,476],""all_points_y"":[199,244,204,241,250,494,578,622,547,261,247,199]}","{""class"":""1""}"
AC (2).jpg,15975,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[23,40,754,767,768,754,48,31,23],""all_points_y"":[360,340,337,344,546,573,577,549,360]}","{""class"":""1""}"
AC (3).jpg,20891,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,530,540,548,546,542,534,510,139,133,135,144],""all_points_y"":[59,69,80,151,168,185,196,209,211,191,80,59]}","{""class"":""1""}"
AC (4).jpg,29734,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[970,1022,1013,989,227,197,176,219,970],""all_points_y"":[402,570,624,674,720,687,614,431,402]}","{""class"":""1""}"
AC (5).jpg,37809,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[322,325,330,347,494,493,372,322],""all_points_y"":[40,76,82,93,35,0,0,40]}","{""class"":""1""}"
AC (5).jpg,37809,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[493,587,599,598,524,500,495,490,493],""all_points_y"":[42,2,2,126,141,129,122,87,42]}","{""class"":""1""}"
AC (6).jpg,40053,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,422,428,401,162,124],""all_points_y"":[32,25,33,234,242,32]}","{""class"":""1""}"
AC (7).jpg,507381,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[131,151,900,913,911,886,135,118,131],""all_points_y"":[182,173,178,349,426,460,455,418,182]}","{""class"":""1""}"
AC (7).jpg,507381,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1106,1104,1111,1915,1924,1930,1919,1126,1104,1106,1104,1104,1106],""all_points_y"":[191,422,442,449,418,222,175,182,202,209,240,240,191]}","{""class"":""1""}"
AC (7).jpg,507381,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[504,520,1515,1533,1546,1542,1544,1519,513,504,506,504],""all_points_y"":[569,549,551,566,578,753,784,820,820,771,704,569]}","{""class"":""1""}"
AC (8).jpg,122488,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[21,97,483,490,491,479,471,456,434,413,70,27,21],""all_points_y"":[26,12,89,121,164,207,208,228,238,241,288,285,26]}","{""class"":""1""}"
AC (8).jpg,122488,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[56,422,461,466,461,461,30,27,56],""all_points_y"":[318,317,338,352,496,585,590,339,318]}","{""class"":""1""}"
AC (9).jpg,165767,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[338,426,752,754,754,458,339,338],""all_points_y"":[428,411,441,670,723,727,713,428]}","{""class"":""1""}"
AC (10).jpg,130842,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[95,149,1675,1709,1735,1735,1716,1678,1598,222,157,129,103,88,95],""all_points_y"":[64,34,41,62,121,459,485,575,647,665,621,513,485,376,64]}","{""class"":""1""}"
AC (11).jpg,5315,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[121,292,305,305,307,307,298,137,119,121],""all_points_y"":[93,77,78,83,145,148,149,143,132,93]}","{""class"":""1""}"
AC (11).jpg,5315,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[117,138,140,117,22,22,117],""all_points_y"":[17,27,77,87,83,19,17]}","{""class"":""1""}"
AC (12).jpg,4169,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[57,57,60,66,250,260,259,262,262,259,62,57],""all_points_y"":[51,93,99,111,113,105,100,95,50,47,46,51]}","{""class"":""1""}"
AC (13).jpg,4895,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[57,56,58,256,260,264,263,259,57],""all_points_y"":[48,93,109,112,105,94,57,48,48]}","{""class"":""1""}"
AC (14).jpg,5120,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[156,277,303,304,281,155,153,156],""all_points_y"":[45,35,47,114,140,123,67,45]}","{""class"":""1""}"
AC (15).jpg,53211,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,360,365,21,18,21],""all_points_y"":[37,36,276,278,266,37]}","{""class"":""1""}"
bottle (1).jpg,111488,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,215,233,249,272,297,337,402,416,416,427,445,462,611,623,625,624,633,638,636,626,604,592,592,592,588,568,541,473,366,358,343,280,239,225,225,225,211,208,207],""all_points_y"":[237,219,209,219,208,202,214,248,271,275,275,277,284,378,400,412,418,437,452,469,473,482,491,503,517,521,527,525,488,416,388,383,359,328,308,268,264,256,249,237]}","{""class"":""2""}"
bottle (2).jpg,55263,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[261,263,267,276,285,310,329,333,333,331,336,336,329,344,367,371,364,361,376,377,362,348,326,314,303,295,285,263,237,223,223,225,242,241,223,220,232,256,267,271,256,261,261],""all_points_y"":[127,115,110,105,102,103,103,115,135,150,151,163,166,201,235,253,309,340,403,563,599,623,627,616,611,622,628,629,598,578,458,413,364,323,269,259,233,197,180,165,156,146,127]}","{""class"":""2""}"
bottle (3).jpg,199921,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[254,269,275,275,267,268,290,305,309,296,288,298,288,280,276,135,132,160,177,180,168,167,168,194,217,232,232,223,225,235,254],""all_points_y"":[108,111,118,132,141,149,177,209,262,276,286,307,533,546,553,567,546,313,274,268,253,237,216,171,154,142,135,131,115,108,108]}","{""class"":""2""}"
bottle (3).jpg,199921,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[62,90,106,108,105,110,111,136,151,157,153,149,163,177,177,163,166,180,160,130,132,3,3,21,25,28,42,53,62],""all_points_y"":[185,161,153,145,140,122,115,113,117,128,135,141,172,190,195,222,249,266,312,551,562,578,448,393,377,358,255,209,185]}","{""class"":""2""}"
bottle (3).jpg,199921,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[469,480,490,501,508,514,515,515,513,510,514,531,541,555,559,559,561,558,545,542,553,557,562,563,399,407,420,420,413,409,420,433,456,463,463,459,462,462,469],""all_points_y"":[39,32,32,32,35,41,51,64,67,81,90,99,115,138,168,180,194,202,214,233,249,264,297,524,544,269,230,224,213,162,126,107,89,83,74,71,60,46,39]}","{""class"":""2""}"
bottle (3).jpg,199921,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[615,606,608,609,622,640,655,664,665,664,662,686,703,711,717,708,699,721,739,750,747,563,561,575,555,555,563,594,615,615],""all_points_y"":[59,51,40,28,16,16,16,28,43,54,65,77,99,138,168,197,207,247,400,499,516,528,252,221,191,134,113,75,68,59]}","{""class"":""2""}"
bottle (4).jpg,107933,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,227,233,273,277,274,285,288,282,280,279,326,329,309,278,259,249,223,195,191,184,176,177,189,215,223,229,217,218,217],""all_points_y"":[50,43,29,30,35,37,50,105,110,118,124,164,544,600,599,580,598,605,588,578,557,239,175,154,140,125,112,112,43,50]}","{""class"":""2""}"
bottle (5).jpg,58938,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[572,632,685,686,683,682,672,626,581,471,224,207,199,199,210,216,239,572],""all_points_y"":[437,461,463,481,529,558,570,566,578,577,565,551,520,481,444,428,419,437]}","{""class"":""2""}"
bottle (5).jpg,58938,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[509,530,573,604,610,613,614,606,623,633,632,639,489,492,504,514,509],""all_points_y"":[83,78,76,77,81,89,109,117,144,204,404,459,428,208,145,121,83]}","{""class"":""2""}"
bottle (5).jpg,58938,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[347,368,411,442,448,451,452,444,461,471,470,468,329,330,342,352,347],""all_points_y"":[81,76,74,75,79,87,107,115,142,202,402,426,419,206,143,119,81]}","{""class"":""2""}"
bottle (6).jpg,136869,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,0,63,123,171,222,253,348,419,548,621,735,788,803,820,838,843,853,859,941,941,858,854,845,841,795,735,682,568,457,346,233,137,2],""all_points_y"":[151,614,614,611,586,555,570,606,624,624,598,541,464,440,432,426,445,431,447,437,288,280,288,277,291,290,204,169,134,152,204,209,157,151]}","{""class"":""2""}"
bottle (7).jpg,296879,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[412,422,433,447,474,495,519,534,612,621,620,631,650,661,663,678,683,678,657,631,617,597,585,566,536,519,492,473,438,425,410,412],""all_points_y"":[199,181,166,151,140,136,145,161,256,277,286,289,305,323,363,382,408,422,439,444,444,425,416,413,395,364,344,312,258,250,223,199]}","{""class"":""2""}"
bottle (8).jpg,394682,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[283,295,302,350,371,380,378,386,386,383,384,381,374,335,308,303,287,267,262,260,259,247,240,241,251,255,255,262,277,283],""all_points_y"":[340,343,353,373,376,369,361,360,353,349,344,339,336,319,312,307,295,296,301,301,297,292,304,311,316,316,323,333,342,340]}","{""class"":""2""}"
bottle (9).jpg,78033,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[543,564,580,585,584,582,602,608,617,617,618,607,606,607,611,615,615,611,601,561,520,513,523,525,512,514,518,548,541,543],""all_points_y"":[157,152,154,160,190,202,223,235,294,327,366,384,403,424,433,451,483,504,512,518,505,481,436,391,361,257,244,195,190,157]}","{""class"":""2""}"
bottle (9).jpg,78033,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[628,649,665,670,669,667,687,693,702,702,703,692,691,692,696,700,700,696,686,646,605,598,608,610,597,599,603,633,626,628],""all_points_y"":[164,159,161,167,197,209,230,242,301,334,373,391,410,431,440,458,490,511,519,525,512,488,443,398,368,264,251,202,197,164]}","{""class"":""2""}"
bottle (10).jpg,411016,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[411,423,451,458,512,541,678,705,723,761,870,880,881,874,871,846,778,741,670,663,645,630,539,477,446,432,410,407,403,411],""all_points_y"":[317,294,299,311,299,299,354,381,381,382,422,441,464,480,507,550,555,549,510,497,489,490,455,426,363,353,349,336,328,317]}","{""class"":""2""}"
bottle (11).jpg,64135,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,114,144,172,218,252,262,256,253,268,279,283,278,270,244,195,138,103,102,76,69,102,118,93,102],""all_points_y"":[131,113,100,99,104,123,143,160,207,224,243,278,378,559,603,621,609,597,566,291,263,215,206,150,131]}","{""class"":""2""}"
bottle (12).jpg,36714,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[227,281,286,282,282,294,308,308,315,315,314,305,219,205,209,232,227],""all_points_y"":[223,222,292,308,343,376,402,458,643,643,643,654,652,644,408,360,223]}","{""class"":""2""}"
bottle (13).jpg,44643,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[326,343,364,387,395,398,387,443,453,458,458,457,457,452,439,446,451,451,439,443,449,456,456,441,413,350,297,266,264,266,276,279,267,267,272,276,278,263,261,268,277,288,315,328,322,326],""all_points_y"":[97,89,87,89,94,132,144,221,250,267,278,288,300,304,325,339,349,366,372,566,576,593,611,629,638,642,639,624,595,581,574,380,367,360,346,336,330,295,263,236,218,202,159,146,132,97]}","{""class"":""2""}"
bottle (14).jpg,36739,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[198,240,294,335,339,328,327,333,357,373,375,380,384,373,339,292,236,181,166,171,195,215,220,201,198],""all_points_y"":[121,107,104,118,179,196,209,225,241,252,275,390,584,604,624,635,629,605,276,262,237,226,209,186,121]}","{""class"":""2""}"
bottle (15).jpg,36710,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[454,503,505,499,503,512,539,577,593,598,593,592,598,598,586,588,592,596,586,589,596,594,587,567,394,367,369,372,375,366,367,372,374,364,363,370,371,361,362,366,381,425,446,459,457,456,454],""all_points_y"":[41,43,75,78,107,116,132,150,161,195,205,222,239,262,269,332,348,376,397,406,419,439,465,482,485,463,416,407,390,383,361,353,268,263,235,229,208,196,170,162,148,129,119,100,75,69,41]}","{""class"":""2""}"
shoe (1).jpg,59768,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[243,274,313,319,323,329,343,355,371,391,401,395,400,411,418,415,419,427,435,426,427,427,430,434,430,434,443,441,440,440,445,450,448,452,439,431,405,397,386,381,377,372,374,377,375,357,348,354,354,347,345,345,337,333,319,306,291,270,255,251,246,243],""all_points_y"":[265,281,292,283,273,268,262,262,255,243,238,233,226,227,218,213,207,209,203,195,190,183,179,177,171,165,167,159,149,144,148,140,127,115,111,119,112,106,102,116,131,137,145,149,153,166,181,183,188,189,195,198,201,207,230,236,238,235,243,252,252,265]}","{""class"":""5""}"
shoe (1).jpg,59768,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[315,343,383,439,481,533,581,581,567,557,557,568,571,565,569,563,549,487,474,459,447,452,450,441,443,429,434,427,433,430,421,423,399,404,354,339,320,313,315],""all_points_y"":[296,309,318,323,313,295,268,257,243,209,187,173,163,159,139,122,121,114,115,107,130,141,145,146,166,170,177,190,203,211,209,219,231,239,264,263,275,291,296]}","{""class"":""5""}"
shoe (2).jpg,22623,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[163,175,200,200,195,187,185,194,203,211,223,222,229,234,237,257,273,283,289,287,275,254,233,224,227,204,191,185,181,158,163],""all_points_y"":[273,277,267,258,259,257,251,247,250,263,263,268,272,279,281,283,277,280,286,297,315,326,327,329,333,343,343,338,302,274,273]}","{""class"":""5""}"
shoe (2).jpg,22623,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[171,190,197,205,205,205,212,222,228,239,225,254,267,275,277,162,167,154,152,155,171],""all_points_y"":[375,369,367,369,375,387,391,403,405,417,417,426,426,435,445,445,413,395,383,379,375]}","{""class"":""5""}"
shoe (3).jpg,70752,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[173,225,246,319,387,407,431,460,472,503,574,602,607,582,585,572,525,471,430,412,387,378,352,329,260,231,204,200,182,177,177,168,173],""all_points_y"":[395,421,427,427,426,416,406,386,354,335,312,286,269,145,118,92,69,92,99,87,92,101,160,216,259,273,301,326,333,338,347,384,395]}","{""class"":""5""}"
shoe (4).jpg,43043,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[486,503,515,528,541,546,549,547,546,554,560,560,539,523,496,476,472,486,485,472,458,453,448,448,438,435,437,440,451,463,476,486],""all_points_y"":[94,99,111,137,181,208,257,289,331,341,362,372,352,343,345,358,374,402,428,423,388,346,251,232,216,198,177,160,138,111,101,94]}","{""class"":""5""}"
shoe (4).jpg,43043,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[176,187,225,262,280,299,315,327,349,360,408,418,425,423,411,390,293,269,255,238,221,163,162,180,207,198,179,174,176],""all_points_y"":[317,308,293,297,301,315,333,349,359,351,369,377,396,407,419,428,424,388,383,380,397,414,391,378,369,360,341,326,317]}","{""class"":""5""}"
shoe (5).jpg,57506,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[257,276,293,302,337,353,381,402,465,471,464,433,400,382,382,378,347,309,279,263,261,257],""all_points_y"":[128,108,104,106,120,121,114,121,175,188,243,255,250,240,221,221,221,213,193,168,137,128]}","{""class"":""5""}"
shoe (5).jpg,57506,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[520,518,518,527,547,547,562,568,575,588,617,649,695,719,717,712,711,703,678,657,629,618,567,520],""all_points_y"":[228,245,268,272,275,270,282,300,306,319,328,331,337,331,320,317,304,292,279,265,225,220,225,228]}","{""class"":""5""}"
shoe (6).jpg,36312,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,139,153,161,169,181,231,272,346,396,425,453,492,550,561,559,449,350,301,280,262,195,190,198,197,196,201,202,188,177,165,133,131],""all_points_y"":[156,121,101,80,68,64,99,149,219,252,246,256,261,278,289,299,329,347,343,330,290,217,224,283,305,320,337,348,348,255,225,174,156]}","{""class"":""5""}"
